국가,맥주,증류주,와인,알코올,대륙,주류소비량,알코올비율
Afghanistan,0,0,0,0.0,AS,0,0.0
Albania,89,132,54,4.9,EU,275,0.01781818181818182
Algeria,25,0,14,0.7,AF,39,0.017948717948717947
Andorra,245,138,312,12.4,EU,695,0.017841726618705037
Angola,217,57,45,5.9,AF,319,0.018495297805642633
Antigua & Barbuda,102,128,45,4.9,NA,275,0.01781818181818182
Argentina,193,25,221,8.3,SA,439,0.018906605922551254
Armenia,21,179,11,3.8,EU,211,0.01800947867298578
Australia,261,72,212,10.4,OC,545,0.01908256880733945
Austria,279,75,191,9.7,EU,545,0.017798165137614678
Azerbaijan,21,46,5,1.3,EU,72,0.018055555555555557
Bahamas,122,176,51,6.3,NA,349,0.01805157593123209
Bahrain,42,63,7,2.0,AS,112,0.017857142857142856
Bangladesh,0,0,0,0.0,AS,0,0.0
Barbados,143,173,36,6.3,NA,352,0.017897727272727273
Belarus,142,373,42,14.4,EU,557,0.02585278276481149
Belgium,295,84,212,10.5,EU,591,0.017766497461928935
Belize,263,114,8,6.8,NA,385,0.01766233766233766
Benin,34,4,13,1.1,AF,51,0.021568627450980395
Bhutan,23,0,0,0.4,AS,23,0.017391304347826087
Bolivia,167,41,8,3.8,SA,216,0.01759259259259259
Bosnia-Herzegovina,76,173,8,4.6,EU,257,0.0178988326848249
Botswana,173,35,35,5.4,AF,243,0.022222222222222223
Brazil,245,145,16,7.2,SA,406,0.017733990147783252
Brunei,31,2,1,0.6,AS,34,0.01764705882352941
Bulgaria,231,252,94,10.3,EU,577,0.01785095320623917
Burkina Faso,25,7,7,4.3,AF,39,0.11025641025641025
Burundi,88,0,0,6.3,AF,88,0.0715909090909091
Cote d'Ivoire,37,1,7,4.0,AF,45,0.08888888888888889
Cabo Verde,144,56,16,4.0,AF,216,0.018518518518518517
Cambodia,57,65,1,2.2,AS,123,0.01788617886178862
Cameroon,147,1,4,5.8,AF,152,0.038157894736842106
Canada,240,122,100,8.2,NA,462,0.017748917748917747
Central African Republic,17,2,1,1.8,AF,20,0.09
Chad,15,1,1,0.4,AF,17,0.023529411764705882
Chile,130,124,172,7.6,SA,426,0.01784037558685446
China,79,192,8,5.0,AS,279,0.017921146953405017
Colombia,159,76,3,4.2,SA,238,0.01764705882352941
Comoros,1,3,1,0.1,AF,5,0.02
Congo,76,1,9,1.7,AF,86,0.019767441860465116
Cook Islands,0,254,74,5.9,OC,328,0.017987804878048783
Costa Rica,149,87,11,4.4,NA,247,0.017813765182186237
Croatia,230,87,254,10.2,EU,571,0.01786339754816112
Cuba,93,137,5,4.2,NA,235,0.017872340425531916
Cyprus,192,154,113,8.2,EU,459,0.017864923747276686
Czech Republic,361,170,134,11.8,EU,665,0.01774436090225564
North Korea,0,0,0,0.0,AS,0,0.0
DR Congo,32,3,1,2.3,AF,36,0.06388888888888888
Denmark,224,81,278,10.4,EU,583,0.01783876500857633
Djibouti,15,44,3,1.1,AF,62,0.017741935483870968
Dominica,52,286,26,6.6,NA,364,0.01813186813186813
Dominican Republic,193,147,9,6.2,NA,349,0.017765042979942695
Ecuador,162,74,3,4.2,SA,239,0.017573221757322177
Egypt,6,4,1,0.2,AF,11,0.018181818181818184
El Salvador,52,69,2,2.2,NA,123,0.01788617886178862
Equatorial Guinea,92,0,233,5.8,AF,325,0.017846153846153845
Eritrea,18,0,0,0.5,AF,18,0.027777777777777776
Estonia,224,194,59,9.5,EU,477,0.019916142557651992
Ethiopia,20,3,0,0.7,AF,23,0.03043478260869565
Fiji,77,35,1,2.0,OC,113,0.017699115044247787
Finland,263,133,97,10.0,EU,493,0.02028397565922921
France,127,151,370,11.8,EU,648,0.018209876543209876
Gabon,347,98,59,8.9,AF,504,0.01765873015873016
Gambia,8,0,1,2.4,AF,9,0.26666666666666666
Georgia,52,100,149,5.4,EU,301,0.017940199335548173
Germany,346,117,175,11.3,EU,638,0.017711598746081504
Ghana,31,3,10,1.8,AF,44,0.04090909090909091
Greece,133,112,218,8.3,EU,463,0.017926565874730023
Grenada,199,438,28,11.9,NA,665,0.017894736842105265
Guatemala,53,69,2,2.2,NA,124,0.017741935483870968
Guinea,9,0,2,0.2,AF,11,0.018181818181818184
Guinea-Bissau,28,31,21,2.5,AF,80,0.03125
Guyana,93,302,1,7.1,SA,396,0.017929292929292927
Haiti,1,326,1,5.9,NA,328,0.017987804878048783
Honduras,69,98,2,3.0,NA,169,0.01775147928994083
Hungary,234,215,185,11.3,EU,634,0.017823343848580444
Iceland,233,61,78,6.6,EU,372,0.017741935483870968
India,9,114,0,2.2,AS,123,0.01788617886178862
Indonesia,5,1,0,0.1,AS,6,0.016666666666666666
Iran,0,0,0,0.0,AS,0,0.0
Iraq,9,3,0,0.2,AS,12,0.016666666666666666
Ireland,313,118,165,11.4,EU,596,0.01912751677852349
Israel,63,69,9,2.5,AS,141,0.01773049645390071
Italy,85,42,237,6.5,EU,364,0.017857142857142856
Jamaica,82,97,9,3.4,NA,188,0.018085106382978722
Japan,77,202,16,7.0,AS,295,0.023728813559322035
Jordan,6,21,1,0.5,AS,28,0.017857142857142856
Kazakhstan,124,246,12,6.8,AS,382,0.01780104712041885
Kenya,58,22,2,1.8,AF,82,0.021951219512195124
Kiribati,21,34,1,1.0,OC,56,0.017857142857142856
Kuwait,0,0,0,0.0,AS,0,0.0
Kyrgyzstan,31,97,6,2.4,AS,134,0.01791044776119403
Laos,62,0,123,6.2,AS,185,0.03351351351351351
Latvia,281,216,62,10.5,EU,559,0.018783542039355994
Lebanon,20,55,31,1.9,AS,106,0.017924528301886792
Lesotho,82,29,0,2.8,AF,111,0.025225225225225224
Liberia,19,152,2,3.1,AF,173,0.017919075144508672
Libya,0,0,0,0.0,AF,0,0.0
Lithuania,343,244,56,12.9,EU,643,0.02006220839813375
Luxembourg,236,133,271,11.4,EU,640,0.017812500000000002
Madagascar,26,15,4,0.8,AF,45,0.017777777777777778
Malawi,8,11,1,1.5,AF,20,0.075
Malaysia,13,4,0,0.3,AS,17,0.01764705882352941
Maldives,0,0,0,0.0,AS,0,0.0
Mali,5,1,1,0.6,AF,7,0.08571428571428572
Malta,149,100,120,6.6,EU,369,0.017886178861788615
Marshall Islands,0,0,0,0.0,OC,0,0.0
Mauritania,0,0,0,0.0,AF,0,0.0
Mauritius,98,31,18,2.6,AF,147,0.017687074829931974
Mexico,238,68,5,5.5,NA,311,0.017684887459807074
Micronesia,62,50,18,2.3,OC,130,0.01769230769230769
Monaco,0,0,0,0.0,EU,0,0.0
Mongolia,77,189,8,4.9,AS,274,0.01788321167883212
Montenegro,31,114,128,4.9,EU,273,0.01794871794871795
Morocco,12,6,10,0.5,AF,28,0.017857142857142856
Mozambique,47,18,5,1.3,AF,70,0.018571428571428572
Myanmar,5,1,0,0.1,AS,6,0.016666666666666666
Namibia,376,3,1,6.8,AF,380,0.017894736842105262
Nauru,49,0,8,1.0,OC,57,0.017543859649122806
Nepal,5,6,0,0.2,AS,11,0.018181818181818184
Netherlands,251,88,190,9.4,EU,529,0.01776937618147448
New Zealand,203,79,175,9.3,OC,457,0.020350109409190374
Nicaragua,78,118,1,3.5,NA,197,0.017766497461928935
Niger,3,2,1,0.1,AF,6,0.016666666666666666
Nigeria,42,5,2,9.1,AF,49,0.18571428571428572
Niue,188,200,7,7.0,OC,395,0.017721518987341773
Norway,169,71,129,6.7,EU,369,0.018157181571815718
Oman,22,16,1,0.7,AS,39,0.017948717948717947
Pakistan,0,0,0,0.0,AS,0,0.0
Palau,306,63,23,6.9,OC,392,0.01760204081632653
Panama,285,104,18,7.2,NA,407,0.01769041769041769
Papua New Guinea,44,39,1,1.5,OC,84,0.017857142857142856
Paraguay,213,117,74,7.3,SA,404,0.018069306930693068
Peru,163,160,21,6.1,SA,344,0.017732558139534883
Philippines,71,186,1,4.6,AS,258,0.017829457364341085
Poland,343,215,56,10.9,EU,614,0.01775244299674267
Portugal,194,67,339,11.0,EU,600,0.018333333333333333
Qatar,1,42,7,0.9,AS,50,0.018000000000000002
South Korea,140,16,9,9.8,AS,165,0.0593939393939394
Moldova,109,226,18,6.3,EU,353,0.017847025495750707
Romania,297,122,167,10.4,EU,586,0.017747440273037544
Russian Federation,247,326,73,11.5,AS,646,0.01780185758513932
Rwanda,43,2,0,6.8,AF,45,0.1511111111111111
St. Kitts & Nevis,194,205,32,7.7,NA,431,0.01786542923433875
St. Lucia,171,315,71,10.1,NA,557,0.018132854578096946
St. Vincent & the Grenadines,120,221,11,6.3,NA,352,0.017897727272727273
Samoa,105,18,24,2.6,OC,147,0.017687074829931974
San Marino,0,0,0,0.0,EU,0,0.0
Sao Tome & Principe,56,38,140,4.2,AF,234,0.01794871794871795
Saudi Arabia,0,5,0,0.1,AS,5,0.02
Senegal,9,1,7,0.3,AF,17,0.01764705882352941
Serbia,283,131,127,9.6,EU,541,0.0177449168207024
Seychelles,157,25,51,4.1,AF,233,0.01759656652360515
Sierra Leone,25,3,2,6.7,AF,30,0.22333333333333333
Singapore,60,12,11,1.5,AS,83,0.018072289156626505
Slovakia,196,293,116,11.4,EU,605,0.01884297520661157
Slovenia,270,51,276,10.6,EU,597,0.017755443886097153
Solomon Islands,56,11,1,1.2,OC,68,0.01764705882352941
Somalia,0,0,0,0.0,AF,0,0.0
South Africa,225,76,81,8.2,AF,382,0.021465968586387434
Spain,284,157,112,10.0,EU,553,0.018083182640144666
Sri Lanka,16,104,0,2.2,AS,120,0.018333333333333333
Sudan,8,13,0,1.7,AF,21,0.08095238095238096
Suriname,128,178,7,5.6,SA,313,0.01789137380191693
Swaziland,90,2,2,4.7,AF,94,0.05
Sweden,152,60,186,7.2,EU,398,0.018090452261306532
Switzerland,185,100,280,10.2,EU,565,0.018053097345132742
Syria,5,35,16,1.0,AS,56,0.017857142857142856
Tajikistan,2,15,0,0.3,AS,17,0.01764705882352941
Thailand,99,258,1,6.4,AS,358,0.01787709497206704
Macedonia,106,27,86,3.9,EU,219,0.01780821917808219
Timor-Leste,1,1,4,0.1,AS,6,0.016666666666666666
Togo,36,2,19,1.3,AF,57,0.02280701754385965
Tonga,36,21,5,1.1,OC,62,0.017741935483870968
Trinidad & Tobago,197,156,7,6.4,NA,360,0.017777777777777778
Tunisia,51,3,20,1.3,AF,74,0.01756756756756757
Turkey,51,22,7,1.4,AS,80,0.017499999999999998
Turkmenistan,19,71,32,2.2,AS,122,0.018032786885245903
Tuvalu,6,41,9,1.0,OC,56,0.017857142857142856
Uganda,45,9,0,8.3,AF,54,0.1537037037037037
Ukraine,206,237,45,8.9,EU,488,0.01823770491803279
United Arab Emirates,16,135,5,2.8,AS,156,0.017948717948717947
United Kingdom,219,126,195,10.4,EU,540,0.01925925925925926
Tanzania,36,6,1,5.7,AF,43,0.1325581395348837
USA,249,158,84,8.7,NA,491,0.017718940936863544
Uruguay,115,35,220,6.6,SA,370,0.017837837837837836
Uzbekistan,25,101,8,2.4,AS,134,0.01791044776119403
Vanuatu,21,18,11,0.9,OC,50,0.018000000000000002
Venezuela,333,100,3,7.7,SA,436,0.017660550458715597
Vietnam,111,2,1,2.0,AS,114,0.017543859649122806
Yemen,6,0,0,0.1,AS,6,0.016666666666666666
Zambia,32,19,4,2.5,AF,55,0.045454545454545456
Zimbabwe,64,18,4,4.7,AF,86,0.05465116279069768
