주문일시,주문번호,매출구분명,결제수단,공급가액,부가세,합계
2021-01-01,B0UG00RHPT,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-01,B0UG00U5GK,기타매출,회원포인트,636 원,64 원,700 원
2021-01-01,B0UG00XD3U,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-01,B0UG00XD3U,기타매출,회원포인트,273 원,27 원,300 원
2021-01-01,B0UG01BFVX,기타매출,휴대폰,"10,636 원","1,064 원","11,700 원"
2021-01-01,B0UG01TV2N,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-01,B0UG01TV2N,기타매출,네이버페이,570 원,57 원,627 원
2021-01-01,B0UG01VHRK,기타매출,네이버페이,"1,723 원",172 원,"1,895 원"
2021-01-01,B0UG01YOJ5,기타매출,네이버페이,91 원,9 원,100 원
2021-01-01,B0UG0229GP,기타매출,휴대폰,"14,909 원","1,491 원","16,400 원"
2021-01-01,B0UG023FRF,기타매출,휴대폰,"12,727 원","1,273 원","14,000 원"
2021-01-01,B0UG023IVQ,기타매출,회원포인트,100 원,10 원,110 원
2021-01-01,B0UG023IVQ,기타매출,휴대폰,"10,991 원","1,099 원","12,090 원"
2021-01-01,B0UG02LJWB,기타매출,쿠폰,"1,818 원",182 원,"2,000 원"
2021-01-01,B0UG0035G9,카드매출,신용카드,"11,727 원","1,173 원","12,900 원"
2021-01-01,B0UG00377Q,카드매출,신용카드,"12,636 원","1,264 원","13,900 원"
2021-01-01,B0UG00N9UI,카드매출,신용카드,"11,818 원","1,182 원","13,000 원"
2021-01-01,B0UG00O3E5,카드매출,신용카드,"21,636 원","2,164 원","23,800 원"
2021-01-01,B0UG00RHPT,카드매출,배민페이(카드결제),"18,545 원","1,855 원","20,400 원"
2021-01-01,B0UG00U5GK,카드매출,배민페이(카드결제),"18,000 원","1,800 원","19,800 원"
2021-01-01,B0UG00UECE,카드매출,신용카드,"12,909 원","1,291 원","14,200 원"
2021-01-01,B0UG00XD3U,카드매출,배민페이(카드결제),"11,818 원","1,182 원","13,000 원"
2021-01-01,B0UG0104SU,카드매출,신용카드,"18,636 원","1,864 원","20,500 원"
2021-01-01,B0UG013HXW,카드매출,신용카드,"18,545 원","1,855 원","20,400 원"
2021-01-01,B0UG01RPUR,카드매출,카카오페이,"15,091 원","1,509 원","16,600 원"
2021-01-01,B0UG01TV2N,카드매출,네이버페이,"10,157 원","1,016 원","11,173 원"
2021-01-01,B0UG01VHRK,카드매출,네이버페이,"16,095 원","1,610 원","17,705 원"
2021-01-01,B0UG01YZKE,카드매출,신용카드,"19,727 원","1,973 원","21,700 원"
2021-01-01,B0UG020531,카드매출,배민페이(카드결제),"10,818 원","1,082 원","11,900 원"
2021-01-01,B0UG0261F6,카드매출,네이버페이,"10,636 원","1,064 원","11,700 원"
