Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
F,Ship,3,5,214,2,medium,F,6,4578,0
A,Ship,4,2,201,3,medium,F,4,4613,0
A,Ship,4,2,264,3,low,M,10,5137,1
F,Ship,3,5,194,2,medium,M,4,3496,1
F,Road,5,5,269,5,medium,F,3,1120,0
F,Ship,5,3,239,4,low,M,3,3734,1
F,Ship,6,4,195,5,high,F,10,4225,0
F,Road,3,1,194,2,medium,F,1,5931,0
A,Ship,4,5,266,3,medium,F,2,4867,0
B,Ship,2,4,248,3,low,F,7,4142,0
B,Ship,4,5,207,2,low,F,3,5270,1
F,Ship,5,2,219,4,low,F,7,4787,1
A,Ship,6,5,290,4,medium,M,2,1867,1
F,Flight,5,4,219,4,low,F,8,4540,0
B,Ship,3,2,166,2,medium,M,6,4765,0
D,Ship,4,1,202,3,low,M,4,4029,0
F,Flight,3,2,243,2,low,F,38,3850,1
D,Ship,3,2,245,2,low,F,7,4692,0
A,Ship,3,2,177,4,low,F,3,4199,1
F,Ship,5,1,170,4,high,M,6,5258,1
A,Ship,4,3,134,10,medium,M,8,4337,0
F,Road,4,3,199,2,low,F,28,2607,1
F,Ship,4,3,174,3,medium,M,2,4069,1
A,Ship,6,5,246,5,high,F,3,4660,1
F,Road,2,5,182,2,medium,F,57,2896,1
D,Ship,4,5,242,2,low,M,4,5341,0
C,Ship,5,3,143,3,low,M,6,4761,1
B,Road,3,5,230,3,low,F,49,3477,1
D,Ship,3,4,197,3,medium,F,56,3427,1
C,Ship,3,5,188,4,medium,M,3,4033,0
F,Ship,3,3,218,3,low,M,19,3770,1
B,Ship,6,1,214,2,low,M,5,4708,0
C,Ship,3,2,154,2,high,F,4,1009,1
D,Road,5,4,223,2,low,M,5,4424,1
C,Ship,3,4,165,2,low,M,48,1706,1
F,Ship,4,3,248,2,medium,M,2,4701,1
A,Ship,4,2,156,3,low,M,3,5923,0
F,Ship,5,3,141,3,low,M,9,4857,0
A,Ship,3,3,274,3,low,M,6,2986,1
D,Ship,4,4,229,2,low,F,9,5672,1
F,Road,4,3,158,3,high,F,5,5602,0
B,Road,4,1,173,3,low,F,5,5232,0
B,Ship,3,4,243,2,high,M,7,4024,0
C,Flight,4,2,223,6,low,F,10,1650,1
C,Ship,4,5,270,2,low,F,34,2821,1
F,Ship,3,4,148,3,low,F,8,5267,1
C,Flight,4,1,190,4,medium,F,5,5570,1
B,Ship,3,2,262,4,low,M,1,4745,1
C,Road,4,2,262,3,low,F,9,4941,0
A,Ship,3,2,182,3,low,F,54,3972,1
B,Ship,5,4,228,6,medium,M,5,4974,1
F,Flight,5,4,259,5,low,F,2,1627,1
A,Road,4,5,266,3,medium,M,5,3718,1
B,Ship,4,5,135,3,low,F,6,4557,0
F,Ship,3,2,137,3,medium,F,23,1246,1
A,Flight,3,2,227,3,medium,M,21,2351,1
A,Road,6,3,232,5,high,M,10,4576,1
F,Road,3,1,252,2,low,M,9,5050,0
B,Ship,3,2,270,3,medium,M,9,5873,1
F,Ship,3,1,269,8,medium,F,4,4290,0
D,Ship,6,5,263,7,high,M,7,5216,1
D,Flight,5,5,229,6,low,F,6,1857,0
D,Ship,5,4,257,2,medium,M,10,5095,0
F,Ship,3,2,263,3,medium,F,3,4181,0
F,Ship,5,5,266,5,medium,M,7,1440,0
F,Flight,5,3,178,2,medium,F,60,1830,1
D,Ship,2,4,114,5,high,F,5,5334,1
B,Ship,6,2,254,4,low,F,9,1626,0
A,Ship,4,3,214,2,medium,F,6,4345,0
C,Ship,5,4,199,4,low,M,24,3443,1
F,Road,4,5,175,3,medium,F,5,4194,0
F,Ship,3,3,181,2,medium,M,58,3719,1
B,Flight,2,1,271,3,low,M,1,4537,0
A,Ship,3,2,174,3,low,M,3,4132,0
F,Road,4,1,272,2,low,F,8,5328,1
F,Road,4,5,222,3,medium,F,7,5844,0
B,Ship,6,4,279,4,low,F,1,1246,1
C,Road,4,5,163,5,low,M,24,1658,1
F,Flight,3,3,246,3,low,M,27,3648,1
A,Road,5,1,151,3,medium,F,1,4981,0
D,Ship,4,4,218,2,low,M,9,5637,0
A,Ship,7,3,286,4,low,F,3,1670,0
A,Ship,5,5,198,5,medium,M,36,2803,1
F,Road,4,2,128,5,low,F,28,1247,1
F,Road,3,5,241,3,low,F,5,4861,1
A,Ship,2,5,228,2,low,F,49,3024,1
F,Ship,5,1,181,3,low,F,3,5118,0
B,Road,4,2,185,4,medium,F,36,2583,1
F,Flight,3,3,255,2,medium,F,3,4824,0
D,Flight,6,4,148,4,low,F,10,5088,0
D,Flight,3,1,231,4,medium,F,60,3755,1
C,Road,4,5,273,2,low,F,9,5724,0
A,Road,7,2,267,4,medium,M,8,1285,0
F,Ship,5,1,235,2,low,M,27,2451,1
F,Ship,5,4,192,3,medium,M,46,3709,1
F,Ship,5,1,263,3,medium,M,6,4505,1
F,Ship,4,5,187,3,low,M,7,5022,1
C,Ship,5,3,206,4,low,M,18,3104,1
A,Ship,3,1,266,3,low,F,8,4574,0
A,Road,6,4,282,4,low,M,6,1580,0
F,Road,5,4,211,6,low,M,33,3955,1
D,Ship,2,5,236,3,medium,F,13,2171,1
A,Ship,2,3,164,5,low,M,7,1243,0
F,Ship,4,2,252,2,high,F,4,5233,1
F,Flight,4,2,257,2,high,M,3,4108,1
F,Ship,5,2,269,2,medium,F,9,5672,0
F,Ship,6,2,131,5,medium,F,5,1718,1
C,Ship,6,1,141,5,low,F,9,5113,0
F,Ship,5,3,257,2,low,F,61,3341,1
A,Road,2,2,163,3,low,M,5,5887,0
B,Road,3,5,174,6,medium,F,7,4608,0
A,Ship,4,2,296,2,medium,F,2,1233,0
D,Road,3,2,180,2,high,F,8,4408,0
C,Ship,3,3,214,3,medium,M,3,4056,1
F,Ship,5,5,266,2,medium,M,7,5712,1
D,Road,3,4,247,2,medium,F,2,5016,1
B,Flight,5,5,240,6,medium,F,9,1117,0
B,Ship,3,3,186,3,low,M,24,3262,1
F,Ship,3,1,226,2,low,M,7,4703,0
C,Ship,3,3,176,3,low,F,1,5168,0
D,Ship,3,1,188,4,medium,F,8,5884,1
B,Ship,5,1,146,3,high,F,3,4345,1
D,Flight,7,1,280,5,low,M,10,1199,1
B,Road,3,2,243,2,low,F,5,4769,0
F,Road,4,3,134,4,low,M,3,5233,0
F,Ship,2,2,258,3,medium,F,3,5365,1
F,Ship,5,3,230,5,low,M,7,1996,0
F,Road,4,5,218,3,low,M,25,2682,1
A,Ship,5,3,199,4,medium,F,8,5362,0
B,Ship,3,3,149,3,low,F,63,1946,1
A,Ship,4,4,254,5,low,M,2,1573,1
C,Ship,4,2,207,3,medium,F,5,4702,1
C,Ship,4,5,234,5,low,F,2,1087,1
B,Ship,5,4,250,4,low,M,2,4183,0
A,Ship,4,2,209,4,low,F,10,3370,1
D,Ship,5,1,134,3,high,F,12,1775,1
F,Ship,4,2,239,4,medium,M,8,4039,0
D,Ship,5,5,209,2,low,F,3,4348,0
A,Ship,6,3,281,4,medium,F,7,1599,1
C,Ship,4,3,165,3,low,M,4,1484,1
A,Ship,4,4,229,5,medium,F,7,1716,1
F,Road,6,5,282,4,medium,M,3,1385,0
D,Ship,4,1,200,2,low,M,5,5072,1
C,Ship,3,3,153,3,medium,M,5,4578,1
F,Ship,5,1,160,3,medium,F,22,1693,1
D,Ship,6,5,261,4,low,F,3,1217,1
F,Ship,5,1,186,10,low,M,64,2529,1
F,Flight,3,2,227,2,medium,M,10,4290,0
B,Ship,5,2,168,3,low,M,26,1526,1
B,Ship,3,3,198,3,low,M,49,2446,1
F,Ship,5,5,132,4,low,F,8,4339,1
B,Ship,6,3,282,4,medium,M,3,1661,0
F,Road,3,1,135,2,low,M,7,5682,0
F,Ship,4,5,157,3,low,M,20,1487,1
A,Ship,3,5,251,2,high,M,23,2426,1
A,Road,5,5,170,2,medium,F,36,1278,1
D,Ship,4,2,217,3,low,M,1,3133,1
A,Road,4,5,105,5,high,M,4,5824,1
A,Ship,3,3,164,3,high,M,9,5070,0
B,Flight,3,5,247,3,low,F,4,5891,1
F,Ship,4,4,243,5,medium,M,10,4356,0
F,Flight,5,1,237,2,low,F,10,3860,1
C,Ship,5,2,168,4,low,M,10,5373,1
C,Ship,3,1,139,2,medium,M,2,4534,0
C,Road,3,5,215,3,low,M,4,4828,1
F,Ship,4,2,167,3,low,M,21,1637,1
